Name,Sex,Event,Equipment,Age,AgeClass,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Wilks,McCulloch,Glossbrenner,IPFPoints,Tested,Country,Federation,Date,MeetCountry,MeetState,MeetName
Kevin Yuan,M,SBD,Wraps,24.0,24-34,M-OR,99.1,100,280.0,-300.0,300.0,,300.0,-215.0,221.0,-227.5,,221.0,280.0,300.0,-320.0,,300.0,821.0,3,501.48,501.48,482.09,757.33,,Australia,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Kieran Brown,M,SBD,Wraps,25.0,24-34,M-OR,110.0,110,260.0,285.0,-300.0,,285.0,175.0,185.0,-195.0,,185.0,290.0,310.0,-325.0,,310.0,780.0,3,459.02,459.02,439.71,672.22,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Leon Ryder,M,SBD,Wraps,25.0,24-34,M-OR,80.0,82.5,145.0,155.0,165.0,,165.0,90.0,95.0,-102.5,,95.0,175.0,190.0,200.0,,200.0,460.0,6,314.04,314.04,303.36,449.39,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Martín Muñoz,M,SBD,Wraps,27.0,24-34,M-OR,99.8,100,325.0,-340.0,-342.5,,325.0,185.0,192.5,200.0,,200.0,285.0,300.0,-305.0,,300.0,825.0,2,502.49,502.49,482.96,758.2,,Argentina,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Motti Kaplan,M,SBD,Wraps,32.0,24-34,M-OR,87.75,90,185.0,190.0,200.0,,200.0,130.0,135.0,-140.0,,135.0,255.0,-265.0,-265.0,,255.0,590.0,4,381.66,381.66,368.0,563.38,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Nathan Yerbury,M,SBD,Wraps,42.0,40-44,M-OR,99.2,100,210.0,230.0,245.0,,245.0,135.0,155.0,160.0,,160.0,265.0,292.5,-302.5,,292.5,697.5,9,425.87,434.39,409.39,630.27,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Nick Ockrim,M,SBD,Wraps,30.0,24-34,M-OR,124.7,125,340.0,-355.0,-355.0,,340.0,230.0,-240.0,-240.0,,230.0,330.0,345.0,355.0,,355.0,925.0,1,527.36,527.36,502.38,758.37,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Ofir Birenbaum,M,SBD,Wraps,31.0,24-34,M-OR,90.0,90,275.0,-302.5,302.5,,302.5,150.0,155.0,160.0,,160.0,250.0,275.0,-285.0,,275.0,737.5,1,470.82,470.82,453.71,713.61,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Patrick McNamara,M,SBD,Wraps,24.0,24-34,M-OR,99.1,100,200.0,220.0,-250.0,,220.0,140.0,150.0,,,150.0,220.0,250.0,,,250.0,620.0,11,378.71,378.71,364.06,551.18,,Ireland,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Rhyze MacNamara,M,SBD,Wraps,25.0,24-34,M-OR,130.7,140,230.0,250.0,270.0,,270.0,140.0,165.0,180.0,,180.0,260.0,280.0,-300.0,,280.0,730.0,1,412.49,412.49,392.05,565.86,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Richard Southon,M,SBD,Wraps,26.0,24-34,M-OR,121.35,125,-255.0,-255.0,270.0,,270.0,100.0,,,,100.0,260.0,275.0,-285.0,,275.0,645.0,6,369.88,369.88,352.81,511.06,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Rick Alchin,M,SBD,Wraps,28.0,24-34,M-OR,99.45,100,-250.0,250.0,-255.0,,250.0,-160.0,165.0,-170.0,,165.0,255.0,270.0,-285.0,,270.0,685.0,8,417.81,417.81,401.61,616.5,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Ryan Ackermann,M,SBD,Wraps,26.0,24-34,M-OR,88.3,90,295.0,-305.0,-305.0,,295.0,155.0,-162.5,-162.5,,155.0,230.0,240.0,250.0,,250.0,700.0,2,451.32,451.32,435.1,681.42,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Saxby Morley,M,SBD,Wraps,23.0,20-23,M-OR,73.85,75,140.0,160.0,-180.0,,160.0,-90.0,90.0,100.0,,100.0,160.0,180.0,200.0,,200.0,460.0,1,331.36,331.36,320.64,477.12,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Shane Cassidy,M,B,Raw,53.0,50-54,M-OR,147.4,140+,,,,,,125.0,132.5,140.0,,140.0,,,,,,140.0,1,77.65,91.94,73.41,405.84,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Thomas Twomey,M,SBD,Wraps,24.0,24-34,M-OR,118.65,125,320.0,340.0,360.0,,360.0,170.0,180.0,187.5,,187.5,275.0,290.0,305.0,,305.0,852.5,2,491.43,491.43,469.25,711.48,,Australia,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Timothy English,M,SBD,Wraps,28.0,24-34,M-OR,87.6,90,190.0,200.0,207.5,,207.5,107.5,115.0,120.0,,120.0,185.0,202.5,205.0,,205.0,532.5,5,344.78,344.78,332.45,500.8,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Tj Agudera,M,SBD,Wraps,22.0,20-23,M-OR,53.7,56,137.5,145.0,-152.5,,145.0,62.5,67.5,70.0,,70.0,130.0,140.0,147.5,,147.5,362.5,1,344.1,347.54,337.33,473.43,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Todd Shardlow,M,SBD,Wraps,38.0,35-39,M-OR,86.4,90,155.0,165.0,175.0,,175.0,95.0,100.0,-107.5,,100.0,200.0,205.0,-210.0,,205.0,480.0,6,313.13,313.13,302.02,447.36,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Tomasi Misieli Fineanganofo,M,SBD,Wraps,18.0,18-19,M-OR,136.2,140,227.5,240.0,255.0,,255.0,130.0,140.0,-147.5,,140.0,230.0,247.5,-260.0,,247.5,642.5,2,360.56,382.19,342.02,476.94,,,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Tommy Khoury,M,SBD,Wraps,29.0,24-34,M-OR,104.5,110,200.0,210.0,220.0,,220.0,150.0,160.0,-165.0,,160.0,285.0,300.0,315.0,,315.0,695.0,6,416.0,416.0,399.25,608.07,,Australia,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Wulff Breitsameter,M,SBD,Wraps,74.0,70-74,M-OR,104.95,110,110.0,120.0,130.0,,130.0,125.0,130.0,-132.5,,130.0,170.0,180.0,190.0,,190.0,450.0,10,268.94,482.75,258.07,362.85,,Australia,GPC-AUS,2018-11-18,Australia,NSW,Sydney Cup
Luke Shakespeare,M,B,Multi-ply,21.0,20-23,M-OE,97.8,100,,,,,,250.0,-270.0,270.0,,270.0,,,,,,270.0,1,165.83,169.14,159.48,698.43,,Australia,GPC-AUS,2016-04-10,Australia,SA,SA State Championship
Shane van Erp,M,B,Multi-ply,36.0,35-39,M-OE,137.6,140,,,,,,260.0,-265.0,272.5,-275.0,272.5,,,,,,272.5,1,152.68,152.68,144.76,588.76,,,GPC-AUS,2016-04-10,Australia,SA,SA State Championship
Dave Thomas,M,B,Raw,48.0,45-49,M-OR,109.7,110,,,,,,150.0,160.0,170.0,-172.5,170.0,,,,,,170.0,1,100.13,109.84,95.93,577.81,,,GPC-AUS,2016-04-10,Australia,SA,SA State Championship
Nicola McDonell,F,SBD,Wraps,19.0,18-19,F-OR,59.52,60,125.0,135.0,-140.0,,135.0,57.5,62.5,-65.0,,62.5,140.0,152.5,-157.5,,152.5,350.0,1,392.65,408.36,346.96,622.87,,,GPC-AUS,2016-04-10,Australia,SA,SA State Championship
Winona Tabe,F,SBD,Wraps,17.0,16-17,F-OR,58.28,60,115.0,-125.0,125.0,,125.0,60.0,65.0,-67.5,,65.0,115.0,122.5,-125.0,,122.5,312.5,2,356.38,384.89,315.01,559.4,,,GPC-AUS,2016-04-10,Australia,SA,SA State Championship
Aimie Campbell,F,SBD,Wraps,27.0,24-34,F-OR,64.84,67.5,85.0,92.5,100.0,,100.0,50.0,52.5,-55.0,,52.5,107.5,115.0,120.0,,120.0,272.5,1,286.4,286.4,252.81,462.31,,,GPC-AUS,2016-04-10,Australia,SA,SA State Championship
Jessica Sharpe,F,SBD,Wraps,19.0,18-19,F-OR,74.72,75,127.5,135.0,-142.5,,135.0,70.0,75.0,,,75.0,140.0,150.0,-157.5,,150.0,360.0,1,343.04,356.76,301.79,577.6,,,GPC-AUS,2016-04-10,Australia,SA,SA State Championship
Jess McCallum,F,SBD,Wraps,33.0,24-34,F-OR,74.14,75,120.0,-130.0,-130.0,,120.0,57.5,60.0,-62.5,,60.0,152.5,162.5,170.0,,170.0,350.0,2,335.16,335.16,294.95,563.35,,,GPC-AUS,2016-04-10,Australia,SA,SA State Championship
Krik Karafylidis,M,SBD,Wraps,25.0,24-34,M-OR,59.14,60,125.0,130.0,135.0,,135.0,80.0,-90.0,-90.0,,80.0,-155.0,155.0,165.0,,165.0,380.0,1,328.42,328.42,320.23,457.56,,,GPC-AUS,2016-04-10,Australia,SA,SA State Championship
Dylan Northcott,M,SBD,Wraps,19.0,18-19,M-OR,66.7,67.5,130.0,140.0,145.0,,145.0,95.0,102.5,107.5,,107.5,-160.0,167.5,172.5,,172.5,425.0,1,330.85,344.08,321.04,471.1,,,GPC-AUS,2016-04-10,Australia,SA,SA State Championship
Jason Derulow,M,SBD,Wraps,34.0,24-34,M-OR,74.36,75,210.0,230.0,-235.0,,230.0,92.5,100.0,-105.0,,100.0,220.0,240.0,-245.0,,240.0,570.0,1,408.6,408.6,395.32,608.41,,,GPC-AUS,2016-04-10,Australia,SA,SA State Championship
Patrick Morrison #1,M,SBD,Wraps,26.0,24-34,M-OR,82.34,82.5,240.0,270.0,300.0,,300.0,-160.0,160.0,175.0,,175.0,270.0,290.0,300.0,,300.0,775.0,1,519.78,519.78,501.82,799.46,,Australia,GPC-AUS,2016-04-10,Australia,SA,SA State Championship
Harvard Ye,M,SBD,Wraps,22.0,20-23,M-OR,82.04,82.5,225.0,235.0,242.5,,242.5,-120.0,-130.0,130.0,,130.0,245.0,260.0,-265.0,,260.0,632.5,2,425.14,429.4,410.48,638.48,,,GPC-AUS,2016-04-10,Australia,SA,SA State Championship
Matthew Douglas,M,SBD,Wraps,31.0,24-34,M-OR,81.38,82.5,195.0,210.0,217.5,,217.5,100.0,110.0,-115.0,,110.0,220.0,240.0,-245.0,,240.0,567.5,3,383.33,383.33,370.17,567.35,,,GPC-AUS,2016-04-10,Australia,SA,SA State Championship
Anthony Kellow,M,SBD,Wraps,21.0,20-23,M-OR,80.76,82.5,160.0,-170.0,170.0,,170.0,120.0,-125.0,-125.0,,120.0,210.0,222.5,-230.0,,222.5,512.5,4,347.82,354.78,335.93,506.91,,,GPC-AUS,2016-04-10,Australia,SA,SA State Championship
Adam Todd,M,SBD,Wraps,32.0,24-34,M-OR,89.92,90,245.0,265.0,275.0,,275.0,155.0,165.0,-170.0,,165.0,270.0,290.0,300.0,,300.0,740.0,1,472.63,472.63,455.47,716.73,,,GPC-AUS,2016-04-10,Australia,SA,SA State Championship
Anthony Edwardes,M,SBD,Wraps,27.0,24-34,M-OR,89.02,90,230.0,245.0,252.5,,252.5,145.0,152.5,160.0,,160.0,230.0,250.0,255.0,,255.0,667.5,2,428.53,428.53,413.07,642.41,,Australia,GPC-AUS,2016-04-10,Australia,SA,SA State Championship
Tayler Smith,M,SBD,Wraps,20.0,20-23,M-OR,87.36,90,185.0,-200.0,-200.0,,185.0,105.0,110.0,-115.0,,110.0,205.0,217.5,222.5,,222.5,517.5,3,335.56,345.63,323.58,485.22,,Australia,GPC-AUS,2016-04-10,Australia,SA,SA State Championship
James Wenstworth,M,SBD,Wraps,22.0,20-23,M-OR,96.04,100,240.0,250.0,260.0,,260.0,145.0,152.5,-160.0,,152.5,260.0,-275.0,275.0,,275.0,687.5,1,425.57,429.83,409.47,632.68,,,GPC-AUS,2016-04-10,Australia,SA,SA State Championship
Allan Todd,M,SBD,Wraps,61.0,60-64,M-OR,110.0,110,-200.0,210.0,220.0,,220.0,110.0,120.0,130.0,,130.0,210.0,225.0,235.0,,235.0,585.0,1,344.27,470.27,329.78,483.01,,,GPC-AUS,2016-04-10,Australia,SA,SA State Championship
Roland White,M,SBD,Wraps,21.0,20-23,M-OR,102.4,110,215.0,230.0,,,230.0,20.0,,,,20.0,-240.0,250.0,-260.0,,250.0,500.0,2,301.51,307.54,289.56,419.12,,,GPC-AUS,2016-04-10,Australia,SA,SA State Championship
Alexander Sturm,M,SBD,Wraps,21.0,20-23,M-OR,119.5,125,200.0,220.0,225.0,,225.0,120.0,127.5,-132.5,,127.5,180.0,200.0,210.0,,210.0,562.5,1,323.71,330.18,308.99,438.82,,Austria,GPC-AUS,2016-04-10,Australia,SA,SA State Championship
Marc Keegan,M,SBD,Wraps,43.0,40-44,M-OR,137.4,140,275.0,285.0,-300.0,,285.0,155.0,165.0,-170.0,,165.0,255.0,-265.0,265.0,,265.0,715.0,1,400.69,413.11,379.93,537.76,,,GPC-AUS,2016-04-10,Australia,SA,SA State Championship
Steven White,M,SBD,Wraps,26.0,24-34,M-OR,128.4,140,190.0,200.0,210.0,,210.0,150.0,-160.0,-160.0,,150.0,200.0,220.0,240.0,,240.0,600.0,2,340.13,340.13,323.55,454.56,,,GPC-AUS,2016-04-10,Australia,SA,SA State Championship
Alexandra Fretwell,F,SBD,Raw,26.0,24-34,F-OR,54.8,56,65.0,70.0,75.0,,75.0,42.5,45.0,-50.0,,45.0,100.0,107.5,112.5,,112.5,232.5,1,278.24,278.24,246.24,421.19,,,GPC-AUS,2019-03-24,Australia,ACT,ACT States
Annie Schubert,F,SBD,Wraps,29.0,24-34,F-OR,59.2,60,110.0,117.5,120.0,,120.0,50.0,52.5,-57.5,,52.5,122.5,130.0,137.5,,137.5,310.0,1,349.24,349.24,308.62,550.55,,,GPC-AUS,2019-03-24,Australia,ACT,ACT States
Fiona Handley,F,SBD,Raw,40.0,40-44,F-OR,80.0,82.5,107.5,112.5,115.0,,115.0,57.5,62.5,65.0,,65.0,130.0,137.5,145.0,,145.0,325.0,3,297.38,297.38,260.8,507.21,,,GPC-AUS,2019-03-24,Australia,ACT,ACT States
Fiona Sheppard,F,SBD,Raw,30.0,24-34,F-OR,73.4,75,80.0,87.5,92.5,,92.5,67.5,72.5,75.0,,75.0,125.0,132.5,137.5,,137.5,305.0,3,293.95,293.95,258.77,492.56,,,GPC-AUS,2019-03-24,Australia,ACT,ACT States
Jodie Fisher,F,SBD,Raw,54.0,50-54,F-OR,93.2,110,90.0,-100.0,100.0,,100.0,60.0,-65.0,65.0,,65.0,130.0,140.0,150.0,,150.0,315.0,1,268.46,323.23,232.53,464.92,,,GPC-AUS,2019-03-24,Australia,ACT,ACT States
Mary Quinlan,F,SBD,Wraps,27.0,24-34,F-OR,80.4,82.5,105.0,-112.5,112.5,,112.5,67.5,72.5,75.0,,75.0,140.0,150.0,160.0,,160.0,347.5,2,317.09,317.09,278.0,541.04,,Australia,GPC-AUS,2019-03-24,Australia,ACT,ACT States
Natalie Hawkins,F,SBD,Wraps,28.0,24-34,F-OR,67.3,67.5,115.0,125.0,-135.0,,125.0,70.0,77.5,,,77.5,125.0,135.0,142.5,,142.5,345.0,1,352.87,352.87,311.29,579.13,,,GPC-AUS,2019-03-24,Australia,ACT,ACT States
Pamela Tapia,F,SBD,Wraps,33.0,24-34,F-OR,60.5,67.5,102.5,-107.5,-112.5,,102.5,-57.5,60.0,62.5,,62.5,127.5,132.5,-137.5,,132.5,297.5,2,329.56,329.56,291.15,522.1,,,GPC-AUS,2019-03-24,Australia,ACT,ACT States
Pen Robinson,F,SBD,Wraps,26.0,24-34,F-OR,50.7,52,75.0,,,,75.0,35.0,37.5,40.0,,40.0,100.0,,,,100.0,215.0,2,273.29,273.29,242.51,400.9,,,GPC-AUS,2019-03-24,Australia,ACT,ACT States
Rebekah Ogilvie,F,SBD,Wraps,44.0,40-44,F-OR,73.9,75,120.0,127.5,-132.5,,127.5,62.5,67.5,-70.0,,67.5,127.5,137.5,145.0,,145.0,340.0,2,326.26,340.29,287.15,547.92,,,GPC-AUS,2019-03-24,Australia,ACT,ACT States
Ruby Sellings,F,SBD,Raw,19.0,18-19,F-OR,51.7,52,25.0,30.0,-35.0,,30.0,20.0,22.5,,,22.5,-45.0,-45.0,45.0,,45.0,97.5,3,122.09,126.97,108.25,159.38,,,GPC-AUS,2019-03-24,Australia,ACT,ACT States
Samantha Sinclair,F,SBD,Wraps,21.0,20-23,F-OR,81.0,82.5,120.0,130.0,-140.0,,130.0,85.0,90.0,95.0,,95.0,140.0,150.0,160.0,,160.0,385.0,1,349.88,356.88,306.62,597.24,,,GPC-AUS,2019-03-24,Australia,ACT,ACT States
Sarah Crowe,F,SBD,Wraps,28.0,24-34,F-OR,123.0,110+,140.0,150.0,160.0,,160.0,72.5,77.5,82.5,,82.5,130.0,140.0,150.0,,150.0,392.5,1,312.49,312.49,264.43,523.1,,,GPC-AUS,2019-03-24,Australia,ACT,ACT States
Sharon Storen,F,SBD,Wraps,51.0,50-54,F-OR,73.7,75,97.5,-107.5,-112.5,,97.5,-52.5,57.5,60.0,,60.0,125.0,135.0,140.0,,140.0,297.5,4,285.97,328.01,251.71,479.57,,,GPC-AUS,2019-03-24,Australia,ACT,ACT States
Tegan Elferkh,F,SBD,Wraps,32.0,24-34,F-OR,74.3,75,140.0,150.0,-160.0,,150.0,-87.5,87.5,-95.0,,87.5,150.0,160.0,165.0,,165.0,402.5,1,384.9,384.9,338.7,647.64,,,GPC-AUS,2019-03-24,Australia,ACT,ACT States
Vanessa Schimizzi,F,SBD,Wraps,27.0,24-34,F-OR,51.3,52,110.0,120.0,-125.0,,120.0,70.0,-75.0,-75.0,,70.0,140.0,147.5,152.5,,152.5,342.5,1,431.45,431.45,382.65,658.3,,Australia,GPC-AUS,2019-03-24,Australia,ACT,ACT States
Aedon Koning,M,SBD,Wraps,25.0,24-34,M-OR,99.4,100,205.0,-220.0,-220.0,,205.0,127.5,132.5,-137.5,,132.5,235.0,242.5,250.0,,250.0,587.5,3,358.41,358.41,344.52,516.86,,,GPC-AUS,2019-03-24,Australia,ACT,ACT States
Andy Lance,M,SBD,Wraps,32.0,24-34,M-OR,81.7,82.5,210.0,225.0,-232.5,,225.0,135.0,140.0,145.0,,145.0,245.0,265.0,-275.0,,265.0,635.0,2,427.9,427.9,413.18,643.17,,,GPC-AUS,2019-03-24,Australia,ACT,ACT States
Ash Morosin,M,SBD,Wraps,24.0,24-34,M-OR,98.0,100,200.0,220.0,235.0,,235.0,150.0,160.0,170.0,,170.0,225.0,245.0,255.0,,255.0,660.0,1,405.01,405.01,389.47,596.35,,,GPC-AUS,2019-03-24,Australia,ACT,ACT States
Daniel Giallombardo,M,SBD,Wraps,25.0,24-34,M-OR,74.8,75,212.5,227.5,235.0,,235.0,140.0,150.0,-155.0,,150.0,230.0,250.0,260.0,,260.0,645.0,1,460.46,460.46,445.43,696.65,,,GPC-AUS,2019-03-24,Australia,ACT,ACT States
Frank Day,M,SBD,Raw,24.0,24-34,M-OR,77.1,82.5,-155.0,155.0,162.5,,162.5,105.0,110.0,112.5,,112.5,165.0,172.5,180.0,,180.0,455.0,3,318.17,318.17,307.58,455.9,,,GPC-AUS,2019-03-24,Australia,ACT,ACT States
Jack Sawyer,M,SBD,Wraps,18.0,18-19,M-OR,88.9,90,170.0,185.0,195.0,,195.0,120.0,127.5,-135.0,,127.5,225.0,235.0,-245.0,,235.0,557.5,1,358.17,379.66,345.25,523.06,,,GPC-AUS,2019-03-24,Australia,ACT,ACT States
Jamie Humble,M,SBD,Wraps,15.0,13-15,M-OR,94.5,100,95.0,120.0,135.0,,135.0,62.5,75.0,-87.5,,75.0,112.5,140.0,160.0,,160.0,370.0,5,230.7,272.23,222.07,304.87,,,GPC-AUS,2019-03-24,Australia,ACT,ACT States
Jarred Bourke,M,SBD,Wraps,33.0,24-34,M-OR,66.1,67.5,70.0,-80.0,80.0,,80.0,-45.0,45.0,-50.0,,45.0,130.0,135.0,140.0,,140.0,265.0,3,207.82,207.82,201.72,263.95,,,GPC-AUS,2019-03-24,Australia,ACT,ACT States
Justin Faella,M,SBD,Multi-ply,33.0,24-34,M-OE,82.4,82.5,-240.0,240.0,-250.0,,240.0,125.0,-135.0,,,125.0,220.0,240.0,-250.0,,240.0,605.0,1,405.59,405.59,391.57,513.38,,Australia,GPC-AUS,2019-03-24,Australia,ACT,ACT States
Lex Anderson,M,SBD,Raw,62.0,60-64,M-OR,65.5,67.5,-127.5,135.0,140.0,,140.0,92.5,97.5,-100.0,,97.5,185.0,192.5,-200.0,,192.5,430.0,2,339.76,473.29,329.89,484.82,,,GPC-AUS,2019-03-24,Australia,ACT,ACT States
Mark Kehrbrerg-Ostrasz,M,SBD,Wraps,34.0,24-34,M-OR,115.3,125,230.0,257.5,265.0,,265.0,130.0,145.0,-147.5,,145.0,255.0,-285.0,,,255.0,665.0,1,386.13,386.13,369.17,545.35,,,GPC-AUS,2019-03-24,Australia,ACT,ACT States
Matt Pearce,M,SBD,Raw,24.0,24-34,M-OR,65.4,67.5,-160.0,-160.0,160.0,,160.0,115.0,120.0,-122.5,,120.0,225.0,232.5,237.5,,237.5,517.5,1,409.42,409.42,397.54,601.51,,,GPC-AUS,2019-03-24,Australia,ACT,ACT States
Michael Sbarlati,M,SBD,Wraps,31.0,24-34,M-OR,104.7,110,190.0,210.0,225.0,,225.0,120.0,137.5,145.0,,145.0,200.0,230.0,240.0,,240.0,610.0,2,364.88,364.88,350.16,522.73,,,GPC-AUS,2019-03-24,Australia,ACT,ACT States
Nik Stone,M,SBD,Wraps,27.0,24-34,M-OR,109.5,110,250.0,265.0,275.0,,275.0,180.0,190.0,-195.0,,190.0,255.0,270.0,280.0,,280.0,745.0,1,439.04,439.04,420.65,639.96,,,GPC-AUS,2019-03-24,Australia,ACT,ACT States
Peter Sutton,M,SBD,Multi-ply,42.0,40-44,M-OE,80.4,82.5,-220.0,220.0,,,220.0,130.0,140.0,150.0,,150.0,200.0,220.0,-240.0,,220.0,590.0,2,401.53,409.56,387.84,509.4,,,GPC-AUS,2019-03-24,Australia,ACT,ACT States
Seth Joyce,M,SBD,Wraps,18.0,18-19,M-OR,96.0,100,160.0,172.5,185.0,,185.0,120.0,127.5,-135.0,,127.5,225.0,250.0,270.0,,270.0,582.5,4,360.64,382.28,347.0,523.25,,,GPC-AUS,2019-03-24,Australia,ACT,ACT States
Simon Wang,M,SBD,Multi-ply,36.0,35-39,M-OE,96.6,100,275.0,290.0,300.0,,300.0,195.0,-205.0,205.0,,205.0,220.0,240.0,260.0,,260.0,765.0,1,472.34,472.34,454.4,579.6,,,GPC-AUS,2019-03-24,Australia,ACT,ACT States
Toby Downing,M,SBD,Wraps,22.0,20-23,M-OR,122.4,125,210.0,222.5,-235.0,,222.5,-125.0,130.0,137.5,,137.5,230.0,240.0,-250.0,,240.0,600.0,2,343.42,346.86,327.44,467.17,,,GPC-AUS,2019-03-24,Australia,ACT,ACT States
Tom Brideson,M,SBD,Wraps,30.0,24-34,M-OR,81.7,82.5,235.0,250.0,260.0,,260.0,132.5,140.0,145.0,,145.0,255.0,270.0,-275.0,,270.0,675.0,1,454.86,454.86,439.21,689.03,,,GPC-AUS,2019-03-24,Australia,ACT,ACT States
Tony Beecham,M,SBD,Wraps,44.0,40-44,M-OR,125.5,140,305.0,,,,305.0,145.0,155.0,-160.0,,155.0,275.0,295.0,305.0,,305.0,765.0,1,435.58,454.31,414.82,610.41,,Australia,GPC-AUS,2019-03-24,Australia,ACT,ACT States
Victor Baldwin,M,SBD,Wraps,27.0,24-34,M-OR,93.6,100,215.0,-230.0,230.0,,230.0,120.0,-130.0,-130.0,,120.0,240.0,252.5,-260.0,,252.5,602.5,2,377.34,377.34,363.3,553.08,,,GPC-AUS,2019-03-24,Australia,ACT,ACT States
Jessica Kennedy,F,SBD,Wraps,22.0,20-23,F-OR,51.8,52,110.0,-120.0,127.5,,127.5,50.0,62.5,-65.0,,62.5,115.0,-125.0,-125.0,,115.0,305.0,1,381.36,385.17,338.09,578.94,,,GPC-AUS,2017-09-09,Australia,VIC,Melbourne Cup
Sarah Menis,F,SBD,Wraps,28.0,24-34,F-OR,55.9,56,87.5,95.0,100.0,,100.0,65.0,70.0,-75.0,,70.0,140.0,147.5,-152.5,,147.5,317.5,1,374.1,374.1,330.92,580.66,,Australia,GPC-AUS,2017-09-09,Australia,VIC,Melbourne Cup
Laura Mariani,F,SBD,Wraps,26.0,24-34,F-OR,59.6,60,125.0,130.0,-135.0,,130.0,67.5,70.0,-72.5,,70.0,137.5,145.0,150.0,,150.0,350.0,1,392.24,392.24,346.6,622.46,,,GPC-AUS,2017-09-09,Australia,VIC,Melbourne Cup
Renee Theyers,F,SBD,Wraps,28.0,24-34,F-OR,60.0,60,100.0,107.5,112.5,,112.5,55.0,60.0,-62.5,,60.0,135.0,-145.0,145.0,,145.0,317.5,2,353.98,353.98,312.76,560.8,,,GPC-AUS,2017-09-09,Australia,VIC,Melbourne Cup
Joanna Lawrence,F,SBD,Wraps,47.0,45-49,F-OR,58.7,60,90.0,-95.0,95.0,,95.0,-65.0,65.0,70.0,,70.0,120.0,127.5,132.5,,132.5,297.5,3,337.38,365.04,298.18,529.55,,Australia,GPC-AUS,2017-09-09,Australia,VIC,Melbourne Cup
Anita Duff,F,SBD,Wraps,72.0,70-74,F-OR,58.6,60,40.0,45.0,50.0,,50.0,30.0,32.5,33.0,,33.0,70.0,75.0,80.0,,80.0,163.0,4,185.09,317.99,163.59,279.57,,,GPC-AUS,2017-09-09,Australia,VIC,Melbourne Cup
Belinda Selvanera,F,SBD,Wraps,43.0,40-44,F-OR,65.7,67.5,160.0,170.0,-180.0,,170.0,82.5,-87.5,-87.5,,82.5,167.5,177.5,180.0,,180.0,432.5,1,450.17,464.12,397.28,737.24,,,GPC-AUS,2017-09-09,Australia,VIC,Melbourne Cup
Jemma Wight,F,SBD,Wraps,24.0,24-34,F-OR,66.4,67.5,130.0,140.0,145.0,,145.0,67.5,72.5,-75.0,,72.5,145.0,155.0,157.5,,157.5,375.0,2,387.3,387.3,341.75,634.37,,,GPC-AUS,2017-09-09,Australia,VIC,Melbourne Cup
Jodie Watson,F,SBD,Wraps,36.0,35-39,F-OR,64.4,67.5,115.0,122.5,130.0,,130.0,72.5,77.5,80.0,,80.0,145.0,155.0,162.5,,162.5,372.5,3,393.49,393.49,347.37,639.19,,Australia,GPC-AUS,2017-09-09,Australia,VIC,Melbourne Cup
Hope Town,F,SBD,Wraps,22.0,20-23,F-OR,65.7,67.5,115.0,130.0,140.0,,140.0,55.0,60.0,-65.0,,60.0,130.0,140.0,150.0,,150.0,350.0,4,364.3,367.94,321.5,594.16,,,GPC-AUS,2017-09-09,Australia,VIC,Melbourne Cup
Alexandra Hegman,F,SBD,Wraps,,,F-OR,63.2,67.5,100.0,110.0,120.0,,120.0,60.0,62.5,-65.0,,62.5,130.0,140.0,-142.5,,140.0,322.5,5,345.52,345.52,305.09,556.19,,,GPC-AUS,2017-09-09,Australia,VIC,Melbourne Cup
Amy Moldenhauer,F,SBD,Wraps,22.0,20-23,F-OR,62.7,67.5,100.0,107.5,112.5,,112.5,62.5,67.5,70.0,,70.0,120.0,125.0,130.0,,130.0,312.5,6,336.83,340.2,297.44,540.4,,,GPC-AUS,2017-09-09,Australia,VIC,Melbourne Cup
